id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5d5dd6cb-ede9-3a26-9683-cd99a7e5b6f7,  -3.811330, -40.708420,2026-09-21 16:03:00,NOAA-21,SOBRAL,CEARÁ,Brasil,2312908,23,33,,,,Caatinga,9.3
7535397d-4e20-3994-8e8c-d46c391d674c,  -1.150750, -46.763010,2026-09-21 16:03:00,NOAA-21,BRAGANÇA,PARÁ,Brasil,1501709,15,33,,,,Amazônia,18.7
109b192f-8ced-3845-a4cb-da8e8ac933cf,  -8.312790, -45.981000,2026-09-21 16:03:00,NOAA-21,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,,,,Cerrado,17.6
140017a6-77a8-364e-acb3-0ba3f8cb0677,  -6.999550, -44.700920,2026-09-21 16:03:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,,,,Cerrado,9.7
94a453f7-8a41-326d-b22e-4fe47acc1b6c,  -6.930680, -43.097380,2026-09-21 16:03:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Cerrado,4.4
4aa8e424-9b95-3fec-a9e7-7ff76289aba9,  -7.400230, -46.148440,2026-09-21 16:03:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,7.8
ecb70d38-8d3d-3ee1-8aeb-31d8885cb20b,  -7.396430, -46.158020,2026-09-21 16:03:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,9.2
6c51c79c-619e-3095-8031-7a11c2ad6c6f,  -5.989590, -44.728560,2026-09-21 16:03:00,NOAA-21,TUNTUM,MARANHÃO,Brasil,2112308,21,33,,,,Cerrado,63.4
4cb07721-b7e7-30b8-920c-3544c4fa2c23,  -4.202680, -44.790360,2026-09-21 16:03:00,NOAA-21,BACABAL,MARANHÃO,Brasil,2101202,21,33,,,,Amazônia,6.4
87eb4d22-69a3-3a92-952a-523c2a539af7,  -4.466370, -38.286640,2026-09-21 16:03:00,NOAA-21,BEBERIBE,CEARÁ,Brasil,2302206,23,33,,,,Caatinga,17.5
b3ad6cf8-1c93-3307-a9a7-590c5eb38ed6,  -7.669860, -48.184250,2026-09-21 16:03:00,NOAA-21,PALMEIRANTE,TOCANTINS,Brasil,1715705,17,33,,,,Cerrado,13.1
a2f3f860-c416-3c46-b506-899ba212de1b,  -7.521390, -46.219150,2026-09-21 16:03:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,6.0
d6cef3fe-55dc-3eaa-8dc2-b23971643251,  -4.229210, -48.617520,2026-09-21 16:03:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,,,,Amazônia,15.8
eef15af4-c665-38ff-a4be-ffd8e92a2e80,  -6.997780, -44.699220,2026-09-21 16:03:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,,,,Cerrado,15.0
9b1af28c-6cf4-31c9-94c8-5182b0d6d90d,  -6.539460, -44.867530,2026-09-21 16:03:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,17.7
02daf792-69c4-3ec4-b026-96bb30f6a276,  -5.983340, -45.075700,2026-09-21 16:03:00,NOAA-21,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,,,,Cerrado,7.1
969ac844-2ea7-3d8a-82ba-bbc5ae38289e,  -6.390050, -45.199910,2026-09-21 16:03:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,15.3
be1780cc-454c-3321-98e1-b2c99b3ea373,  -6.286570, -46.053980,2026-09-21 16:03:00,NOAA-21,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,,,,Cerrado,5.4
decc764b-3413-30b8-8bd8-deeafcc9e4e3,  -7.740560, -46.783390,2026-09-21 16:03:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,,,,Cerrado,10.5
a51b5d62-95f8-3d1b-b17e-6ace9ebf5697,  -6.936740, -42.911220,2026-09-21 16:03:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,9.1
28ccd267-6af5-37f7-9697-2161460491ee,  -6.386140, -45.205750,2026-09-21 16:03:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,10.3
bc9dc3aa-ba0f-3930-85a1-a369859eed7c,  -7.740060, -43.889690,2026-09-21 16:03:00,NOAA-21,BERTOLÍNIA,PIAUÍ,Brasil,2201705,22,33,,,,Cerrado,6.8
447d17db-b9c6-3702-8537-e200ca381d52,  -6.720440, -43.986870,2026-09-21 16:03:00,NOAA-21,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,,,,Cerrado,15.4
15ec8bdc-9de5-3ff7-8cb9-a5dee3ed0c60,  -3.383660, -42.971410,2026-09-21 16:03:00,NOAA-21,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,2110104,21,33,,,,Cerrado,16.7
09c6e9d1-db47-317f-99c5-2261476e90d8,  -6.902660, -42.930640,2026-09-21 16:03:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,16.6
4ecf5902-4f62-3087-bc64-eaf18b89a2e9,  -6.056180, -45.325070,2026-09-21 16:03:00,NOAA-21,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,,,,Cerrado,4.1
0b41488f-ff8a-31c7-8c22-a5019addb228,  -6.932890, -38.727550,2026-09-21 16:03:00,NOAA-21,CACHOEIRA DOS ÍNDIOS,PARAÍBA,Brasil,2503308,25,33,,,,Caatinga,9.8
5a3438b3-b1e5-3c44-aeee-3622ed138a36,  -5.646730, -43.426620,2026-09-21 16:03:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,10.6
cdea75b8-2a9d-3afe-9c0c-a5d6ed731aec,  -4.516210, -44.959700,2026-09-21 16:03:00,NOAA-21,LAGO DO JUNCO,MARANHÃO,Brasil,2105807,21,33,,,,Cerrado,127.4
b175e020-1966-3220-9527-2865b6f11925,  -7.064520, -43.670100,2026-09-21 16:03:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,,,,Cerrado,8.3
47c31747-933a-3e32-95ee-fd721c98b03f,  -7.517370, -45.452270,2026-09-21 16:03:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,,,,Cerrado,8.3
e738a950-fd86-33b4-a9fc-f185b79b99c7,  -6.916730, -42.942940,2026-09-21 16:03:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,89.4
0a6590ff-cab3-3a33-9def-6e0d0e17e509,  -5.830620, -43.867440,2026-09-21 16:03:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,,,,Cerrado,22.4
0ad31245-8f92-3e62-b3f5-dd9fa1b9faa4,  -6.988720, -44.700570,2026-09-21 16:03:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,,,,Cerrado,16.9
fe126345-d535-30eb-b148-a77fbb705288,  -8.379450, -47.275920,2026-09-21 16:03:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,,,,Cerrado,11.5
10c433aa-3f00-3524-ad81-5f89b3ab4c28,  -5.387180, -48.961700,2026-09-21 16:03:00,NOAA-21,SÃO JOÃO DO ARAGUAIA,PARÁ,Brasil,1507508,15,33,,,,Amazônia,59.1
0b7bb796-5ffd-38be-8cb1-44b7f0cde48e,  -6.538160, -44.858380,2026-09-21 16:03:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,24.2
7f4fd93b-f2b1-3450-a437-ac4e62f020e5,  -7.702690, -46.936380,2026-09-21 16:03:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,,,,Cerrado,3.4
0b348ac1-da51-32a8-a8d8-01cdc45e7bb0,  -7.028780, -42.086360,2026-09-21 16:03:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,,,,Caatinga,13.6
93c1b6d0-0bf2-3283-9b7a-d28cea48653e,  -6.515540, -37.722290,2026-09-21 16:03:00,NOAA-21,MATO GROSSO,PARAÍBA,Brasil,2509370,25,33,,,,Caatinga,13.8
7e40745f-6e61-3301-a96c-bb423cee787f,  -5.990260, -45.253420,2026-09-21 16:03:00,NOAA-21,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,,,,Cerrado,9.5
377835d4-0b6f-38d6-81db-afeb8eb8ec3b,  -8.337920, -50.835100,2026-09-21 16:03:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,8.5
f743b801-30f9-3d26-b484-25cd0822eac6,  -6.738740, -46.625350,2026-09-21 16:03:00,NOAA-21,SÃO PEDRO DOS CRENTES,MARANHÃO,Brasil,2111573,21,33,,,,Cerrado,18.8
f27109ea-4da7-3962-875f-d2aea0ee9b48,  -6.158160, -44.185920,2026-09-21 16:03:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,,,,Cerrado,15.9
60bd37c1-649e-3b2b-a6dd-fa8268814326,  -3.845770, -41.704680,2026-09-21 16:03:00,NOAA-21,PIRACURUCA,PIAUÍ,Brasil,2208304,22,33,,,,Caatinga,4.2
b0e7e591-b86c-378e-b41a-5dc55d6734ca,  -3.380650, -50.410650,2026-09-21 16:03:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,,,,Amazônia,130.5
2e019ecc-6b13-3927-aad0-84878108d6e5,  -3.384610, -42.968660,2026-09-21 16:03:00,NOAA-21,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,2110104,21,33,,,,Cerrado,21.5
3d1cb2e1-0f92-3b87-bc32-f9d92a2e8082,  -7.576270, -44.708510,2026-09-21 16:03:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,21.0
45199b1c-acc9-305b-8a20-ee906f1e7fc9,  -6.325610, -43.373640,2026-09-21 16:03:00,NOAA-21,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,,,,Cerrado,31.6
a05ed2b8-cae3-3059-80f1-c588b0c69505,  -7.509070, -46.231350,2026-09-21 16:03:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,13.4
ce579785-6f3b-3061-a4fa-c02a5b8c307a,  -6.464960, -42.757240,2026-09-21 16:03:00,NOAA-21,AMARANTE,PIAUÍ,Brasil,2200509,22,33,,,,Caatinga,7.9
46e9ae90-2dbe-3283-97a9-aaf2ba9ae9b6,  -5.838480, -43.862300,2026-09-21 16:03:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,,,,Cerrado,7.3
eb1fb561-74dc-3e6c-8b8d-f0205644c22b,  -6.570170, -39.322370,2026-09-21 16:03:00,NOAA-21,CARIÚS,CEARÁ,Brasil,2303303,23,33,,,,Caatinga,6.4
e9ab82d6-fe44-3c13-a000-a8c53dd9e787,  -7.621190, -46.122880,2026-09-21 16:03:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,3.6
c1714ffb-221b-3174-88d8-5b4d65c6681e,  -3.788000, -40.157310,2026-09-21 16:03:00,NOAA-21,FORQUILHA,CEARÁ,Brasil,2304350,23,33,,,,Caatinga,15.5
40f220ba-0c70-3de6-acba-573053462be0,  -6.546650, -44.852730,2026-09-21 16:03:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,102.9
3fa96ac9-d04c-351e-a465-aac7a3474618,  -7.110610, -43.075300,2026-09-21 16:03:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,8.7
82194806-2780-36c7-96de-5749310e445b,  -8.500060, -47.032530,2026-09-21 16:03:00,NOAA-21,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,,,,Cerrado,77.0
5395858b-4c78-3a06-b2e9-999e4743c3af,  -6.125740, -44.990940,2026-09-21 16:03:00,NOAA-21,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,,,,Cerrado,4.2
6c092aa4-0bea-3d8c-a847-33cb16371711,  -5.608800, -44.841730,2026-09-21 16:03:00,NOAA-21,TUNTUM,MARANHÃO,Brasil,2112308,21,33,,,,Cerrado,36.7
e3fbf5ad-c357-3e89-b419-66e87abcd7c4,  -2.471710, -49.818560,2026-09-21 16:03:00,NOAA-21,OEIRAS DO PARÁ,PARÁ,Brasil,1505205,15,33,,,,Amazônia,11.5
2acb451a-61e5-3fc7-bcb7-a26436b3d244,  -3.701550, -38.846630,2026-09-21 16:03:00,NOAA-21,CAUCAIA,CEARÁ,Brasil,2303709,23,33,,,,Caatinga,3.7
e9877bac-42ed-33b3-8b55-ac376ff9d4b9,  -5.341120, -43.300080,2026-09-21 16:03:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,21.5
f449c4af-1dc3-3b00-9bb2-4b03e472a6e9,  -5.574620, -45.558410,2026-09-21 16:03:00,NOAA-21,JENIPAPO DOS VIEIRAS,MARANHÃO,Brasil,2105476,21,33,,,,Cerrado,34.2
8201aa51-1e3e-3d66-b810-a2b054f548b4,  -5.505820, -45.547520,2026-09-21 16:03:00,NOAA-21,JENIPAPO DOS VIEIRAS,MARANHÃO,Brasil,2105476,21,33,,,,Cerrado,8.8
14e7aa0d-44eb-3ae2-b948-eefaf81336f5,  -7.598200, -43.440900,2026-09-21 16:03:00,NOAA-21,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,,,,Cerrado,13.6
0bc17e66-0857-3062-8397-4530bb36af82,  -5.611310, -44.844730,2026-09-21 16:03:00,NOAA-21,TUNTUM,MARANHÃO,Brasil,2112308,21,33,,,,Cerrado,27.8
1d65feca-8b2f-3950-bd43-9e4588d0658c,  -7.060500, -49.915410,2026-09-21 16:03:00,NOAA-21,XINGUARA,PARÁ,Brasil,1508407,15,33,,,,Amazônia,32.6
f222d079-e43f-3ff2-94e2-9ff4e27ddece,  -6.534240, -44.863520,2026-09-21 16:03:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,14.3
05aba644-4fc2-369d-9f90-502dfb7b2e83,  -6.322050, -43.377990,2026-09-21 16:03:00,NOAA-21,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,,,,Cerrado,16.4
1350f28d-2935-3461-882e-d0f5b1a5cd47,  -7.405550, -44.795030,2026-09-21 16:03:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,69.2
bea31640-37df-3bc2-9c24-cc24cebc8e37,  -8.493250, -47.022610,2026-09-21 16:03:00,NOAA-21,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,,,,Cerrado,7.6
2c971dff-aca7-3566-a125-2ecc03d3d09c,  -7.731370, -43.890760,2026-09-21 16:03:00,NOAA-21,BERTOLÍNIA,PIAUÍ,Brasil,2201705,22,33,,,,Cerrado,11.8
a945569e-9afe-3776-9a2d-e5da1b194eb6,  -6.141630, -47.506300,2026-09-21 16:03:00,NOAA-21,TOCANTINÓPOLIS,TOCANTINS,Brasil,1721208,17,33,,,,Cerrado,2.7
15a749d1-c041-3ae9-8eb8-790bcecfc69c,  -5.404530, -45.705130,2026-09-21 16:03:00,NOAA-21,JENIPAPO DOS VIEIRAS,MARANHÃO,Brasil,2105476,21,33,,,,Cerrado,15.8
35fa6214-24e5-365c-a456-5f66e3962353,  -3.717530, -41.109280,2026-09-21 16:03:00,NOAA-21,TIANGUÁ,CEARÁ,Brasil,2313401,23,33,,,,Caatinga,16.3
80b29e7c-1cf3-35a8-8abf-e273d24ac643,  -5.833710, -43.859040,2026-09-21 16:03:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,,,,Cerrado,9.1
73aff8ec-b0ba-359c-b84f-bbdba6a03ff7,  -2.248570, -48.751480,2026-09-21 16:03:00,NOAA-21,MOJU,PARÁ,Brasil,1504703,15,33,,,,Amazônia,5.9
731372a3-03c5-3036-9289-db88cf24023e,  -4.393380, -43.046690,2026-09-21 16:03:00,NOAA-21,COELHO NETO,MARANHÃO,Brasil,2103406,21,33,,,,Cerrado,6.3
79abedf9-865f-354a-b36e-9e4bd7b156b9,  -6.977160, -42.583290,2026-09-21 16:03:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,,,,Caatinga,11.3
8669046e-6bdc-33de-bc7d-de1a67b12c39,  -5.568890, -45.518710,2026-09-21 16:03:00,NOAA-21,JENIPAPO DOS VIEIRAS,MARANHÃO,Brasil,2105476,21,33,,,,Cerrado,6.1
c09da0c2-2e3f-39ae-99bf-696e3e1cca55,  -6.884890, -41.702530,2026-09-21 16:03:00,NOAA-21,IPIRANGA DO PIAUÍ,PIAUÍ,Brasil,2204808,22,33,,,,Caatinga,8.3
21aa57ad-f9f7-3493-b80a-da9ae7543620,  -6.010550, -44.971180,2026-09-21 16:03:00,NOAA-21,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,,,,Cerrado,7.0
e0d2d135-d078-3e8b-b739-760b2256e259,  -6.646490, -47.698290,2026-09-21 16:03:00,NOAA-21,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,,,,Cerrado,3.8
def7eb49-6bcd-3775-86cc-ff06c773d137,  -5.743750, -43.719440,2026-09-21 16:03:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,,,,Cerrado,19.0
bcdacd82-d121-342c-9c4e-b2bfaac169c5,  -4.952160, -37.418510,2026-09-21 16:03:00,NOAA-21,MOSSORÓ,RIO GRANDE DO NORTE,Brasil,2408003,24,33,,,,Caatinga,15.3
59f9ac5c-5c52-3765-86ce-6614d59578f0,  -6.554360, -42.572510,2026-09-21 16:03:00,NOAA-21,ARRAIAL,PIAUÍ,Brasil,2201002,22,33,,,,Caatinga,9.8
ce1bffa2-80c7-3dcf-980a-a3d582a6b907,  -7.064860, -43.674170,2026-09-21 16:03:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,,,,Cerrado,11.5
c26a8842-b8eb-31dc-88ab-5d99c35644c8,  -5.633900, -40.872970,2026-09-21 16:03:00,NOAA-21,NOVO ORIENTE,CEARÁ,Brasil,2309409,23,33,,,,Caatinga,4.1
00ddb9dc-ba75-3493-88cf-b9557aa4a89c,  -5.568150, -45.513620,2026-09-21 16:03:00,NOAA-21,JENIPAPO DOS VIEIRAS,MARANHÃO,Brasil,2105476,21,33,,,,Cerrado,8.8
b11ae009-08bd-3e37-a72e-896920e8b9d2,  -7.057690, -49.906870,2026-09-21 16:03:00,NOAA-21,XINGUARA,PARÁ,Brasil,1508407,15,33,,,,Amazônia,27.6
bf4eeda6-d77f-3f65-9000-939758e31e01,  -7.451400, -44.684770,2026-09-21 16:03:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,5.5
95630370-5e4d-37d1-8367-384c37eee47e,  -5.764870, -43.689800,2026-09-21 16:03:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,,,,Cerrado,5.1
4febd102-0423-35ee-b99f-15a46471668a,  -5.826410, -43.868020,2026-09-21 16:03:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,,,,Cerrado,6.8
791bef5e-0efc-33a6-871c-621a2d904ac2,  -7.748940, -46.725410,2026-09-21 16:03:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,,,,Cerrado,146.4
c8a70b43-b210-3589-bd3b-ea70d563f759,  -3.333040, -42.545390,2026-09-21 16:03:00,NOAA-21,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,,,,Cerrado,13.5
2709933f-e691-3101-95af-407145df07eb,  -3.450040, -50.615850,2026-09-21 16:03:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,,,,Amazônia,32.8
b6123ae4-4c3e-31f7-b721-b23b2f08bad1,  -5.653300, -43.414410,2026-09-21 16:03:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,18.4
af45b805-c315-387f-8e94-a3b4c9a7c0ba,  -6.642100, -41.719710,2026-09-21 16:03:00,NOAA-21,INHUMA,PIAUÍ,Brasil,2204709,22,33,,,,Caatinga,24.9
246b1df8-18a1-3393-a774-5f9ecd0f308a,  -5.762230, -47.285580,2026-09-21 16:03:00,NOAA-21,GOVERNADOR EDISON LOBÃO,MARANHÃO,Brasil,2104552,21,33,,,,Cerrado,7.7
52b96ca7-c5eb-38bc-9a3e-3733da6a6d62,  -7.410130, -44.794280,2026-09-21 16:03:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,13.3
7fa32b00-ebde-34f2-a4b3-09b156a3bd3a,  -5.767090, -43.704790,2026-09-21 16:03:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,,,,Cerrado,4.0
a7be6759-0136-36d3-9877-cf2a5aff893e,  -4.795850, -43.643290,2026-09-21 16:03:00,NOAA-21,CAXIAS,MARANHÃO,Brasil,2103000,21,33,,,,Cerrado,4.9
4bed014f-2f85-3232-9f45-383746f5c452,  -5.994180, -45.247860,2026-09-21 16:03:00,NOAA-21,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,,,,Cerrado,14.1
811ecdc2-e1c2-34a2-9d0c-70671133b658,  -8.797620, -48.747970,2026-09-21 16:03:00,NOAA-21,COLMÉIA,TOCANTINS,Brasil,1716703,17,33,,,,Amazônia,11.9
35cd7887-bc09-3a96-8dde-7331e85af573,  -8.372940, -47.269210,2026-09-21 16:03:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,,,,Cerrado,4.7
b669827d-0dd9-33c3-a174-317a31c85b88,  -7.129130, -48.437230,2026-09-21 16:03:00,NOAA-21,CARMOLÂNDIA,TOCANTINS,Brasil,1703883,17,33,,,,Cerrado,31.7
2fd7a5fc-63a9-3e04-a54b-785e1199abc0,  -4.170330, -42.006370,2026-09-21 16:03:00,NOAA-21,BATALHA,PIAUÍ,Brasil,2201507,22,33,,,,Caatinga,30.3
447a69c2-ccc9-39d1-bfe0-cb8889f508e2,  -6.857990, -44.573460,2026-09-21 16:03:00,NOAA-21,SÃO DOMINGOS DO AZEITÃO,MARANHÃO,Brasil,2110658,21,33,,,,Cerrado,28.3
d81d2e93-20cc-3cd8-bcd4-e2e1b858b410,  -6.798240, -43.897670,2026-09-21 16:03:00,NOAA-21,PORTO ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2208551,22,33,,,,Cerrado,5.4
450ce58e-11c0-38b5-9e38-43074ae956fe,  -3.811860, -40.711990,2026-09-21 16:03:00,NOAA-21,SOBRAL,CEARÁ,Brasil,2312908,23,33,,,,Caatinga,32.1
ce66bb61-27cb-35a6-aa1f-3eec90332b22,  -7.319890, -44.189600,2026-09-21 16:03:00,NOAA-21,ANTÔNIO ALMEIDA,PIAUÍ,Brasil,2200806,22,33,,,,Cerrado,8.9
c6bb642b-d5ea-3414-801c-4a031fbf4dcc,  -6.535550, -44.872750,2026-09-21 16:03:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,24.3
1aa476e2-1503-38d3-96c7-202fddffd751,  -7.138160, -44.043930,2026-09-21 16:03:00,NOAA-21,PORTO ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2208551,22,33,,,,Cerrado,17.1
5a5a46a7-1f63-3142-bd71-bd2cf72440b2,  -5.342560, -45.983280,2026-09-21 16:03:00,NOAA-21,ITAIPAVA DO GRAJAÚ,MARANHÃO,Brasil,2105351,21,33,,,,Amazônia,5.3
1c493e6f-2748-3616-825a-b21f9881b64c,  -6.164340, -47.510350,2026-09-21 16:03:00,NOAA-21,TOCANTINÓPOLIS,TOCANTINS,Brasil,1721208,17,33,,,,Cerrado,12.6
9b3b5a12-d807-392a-a348-6977fcf8aee0,  -3.974800, -43.286000,2026-09-21 16:03:00,NOAA-21,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,,,,Cerrado,3.5
17d5ce98-a5f2-3d99-a355-74312d5d2039,  -6.012470, -35.462120,2026-09-21 16:03:00,NOAA-21,MACAÍBA,RIO GRANDE DO NORTE,Brasil,2407104,24,33,,,,Caatinga,3.1
f8f0ac38-a7b7-3d84-86fe-73f4c8f5c7ec,  -7.543230, -45.214150,2026-09-21 16:03:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,,,,Cerrado,12.2
27c14ca8-5cad-3af4-89bd-f233a6c4d4ab,  -8.434150, -45.819120,2026-09-21 16:03:00,NOAA-21,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,,,,Cerrado,3.4
f5b851ee-a366-3e7c-9662-6d36c469c16d,  -5.900880, -45.995600,2026-09-21 16:03:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,,,,Cerrado,7.2
6aa666db-e250-3771-8431-76319d2a210a,  -6.169310, -47.506230,2026-09-21 16:03:00,NOAA-21,TOCANTINÓPOLIS,TOCANTINS,Brasil,1721208,17,33,,,,Cerrado,17.5
64ad5e38-cad4-3e4b-a15c-1d211dcc424e,  -3.212910, -42.465340,2026-09-21 16:03:00,NOAA-21,SANTANA DO MARANHÃO,MARANHÃO,Brasil,2110237,21,33,,,,Cerrado,8.5
cbab7268-c3a5-3a84-8ddf-b3d48b01d7b0,  -2.457020, -49.233410,2026-09-21 16:03:00,NOAA-21,MOCAJUBA,PARÁ,Brasil,1504604,15,33,,,,Amazônia,10.4
ed153f51-d697-3b0c-a7ab-94d942acf88e,  -6.289850, -47.643060,2026-09-21 16:03:00,NOAA-21,TOCANTINÓPOLIS,TOCANTINS,Brasil,1721208,17,33,,,,Cerrado,22.9
748d8181-8a7e-306d-aef1-39337c0dbd69,  -5.299910, -45.759170,2026-09-21 16:03:00,NOAA-21,JENIPAPO DOS VIEIRAS,MARANHÃO,Brasil,2105476,21,33,,,,Cerrado,5.6
d5c25005-8771-3801-973a-07dcff3f82d7,  -4.516860, -44.964090,2026-09-21 16:03:00,NOAA-21,LAGO DO JUNCO,MARANHÃO,Brasil,2105807,21,33,,,,Cerrado,81.0
966058d1-98b6-36eb-b4d3-f9a5a45e99de,  -5.978760, -45.076390,2026-09-21 16:03:00,NOAA-21,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,,,,Cerrado,13.4
423b9165-1a33-31a1-85e3-fc8455c65fba,  -5.752090, -43.718340,2026-09-21 16:03:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,,,,Cerrado,8.5
6f39d3ce-1384-3e59-aa9b-c47963562b77,  -6.482100, -43.708670,2026-09-21 16:03:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,15.2
fd046865-8431-31fa-a95e-7b0a4a15eec0,  -7.052670, -49.905300,2026-09-21 16:03:00,NOAA-21,XINGUARA,PARÁ,Brasil,1508407,15,33,,,,Amazônia,6.4
db612aba-3fd8-308d-bcfd-be863afa3c51,  -3.449240, -50.610480,2026-09-21 16:03:00,NOAA-21,PORTEL,PARÁ,Brasil,1505809,15,33,,,,Amazônia,27.3
