id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
382898be-78b6-311a-a015-97ed0b99b0cb,  -8.802160, -50.020110,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,1.9
eeb40039-9ac9-39de-84a7-f065d833efca,  -7.407180, -55.167770,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,3.8
42a8c929-a57f-317f-91d3-042dca0297e0, -11.757770, -54.529500,2026-08-27 04:34:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,1.9
341d2c8e-ef6c-3cd5-b6d2-dce4e02be298, -13.345230, -48.239000,2026-08-27 04:34:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,,,,Cerrado,1.8
71287b92-fc64-37a3-be90-a7ca691ece9b,  -6.169910, -57.798120,2026-08-27 04:34:00,NOAA-21,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,3.0
dab329c7-9c3c-3284-bd3f-a48605a2d898,  -9.077730, -53.040090,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,3.0
90a6108e-ae1f-374b-9595-45b35ac43b2b, -10.300610, -49.963500,2026-08-27 04:34:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,1.4
de091d30-56f7-32b3-b8a0-c3e63a6677ae, -13.379840, -48.214920,2026-08-27 04:34:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,,,,Cerrado,2.6
8dd9c4a0-5358-3437-b889-0efdb8802e93,  -8.546760, -54.785080,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.8
22ca1412-1d0e-332b-81d2-1500d0c8493e, -13.328310, -48.214100,2026-08-27 04:34:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,,,,Cerrado,3.7
361ea90f-16a5-3e4d-b3cd-e4b99e52ce86,  -7.274910, -49.933200,2026-08-27 04:34:00,NOAA-21,RIO MARIA,PARÁ,Brasil,1506161,15,33,,,,Amazônia,1.6
c82b2a4b-e1a7-35e5-a387-b5f89256db40,  -6.645200, -53.190920,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,9.7
1b2243bc-9a1d-3d01-a18c-960448ffd88a,  -7.308810, -42.968120,2026-08-27 04:34:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,2.4
7da24ff1-fbcb-35d8-a039-386438abbbfe, -12.202650, -50.596160,2026-08-27 04:34:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,5.6
bbfd401b-86ab-3275-803b-632806eff7e8,  -9.440700, -51.580410,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,1.8
a595798c-d55c-309e-a6e2-f702205cbc5c, -11.618960, -46.747640,2026-08-27 04:34:00,NOAA-21,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,,,,Cerrado,3.3
0c91483b-a7ff-3ea9-8a99-dde7b27166c7, -11.754350, -54.525100,2026-08-27 04:34:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,0.8
04828824-6bf2-31c8-88fb-0db077c1d13e,  -6.825620, -59.944550,2026-08-27 04:34:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,4.1
1849ab05-d837-36f1-ad37-3f575501f17b,  -6.259780, -53.374680,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.4
5c4cdead-199e-33e7-a288-2c2dd9fca826,  -6.770980, -55.701370,2026-08-27 04:34:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,4.0
9d76547d-b159-3bda-ac5e-a74d2edca3e2,  -9.608990, -55.107330,2026-08-27 04:34:00,NOAA-21,NOVO MUNDO,MATO GROSSO,Brasil,5106265,51,33,,,,Amazônia,4.3
5286defd-bfce-30bd-8486-fa336a4d2776, -12.205420, -50.600340,2026-08-27 04:34:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,10.0
76f73d8b-6b53-3445-8109-48bbaabad897,  -8.791460, -50.022090,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,2.6
2db5267f-6bac-3bd1-baf4-b8b16147f31e,  -9.410490, -51.629930,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,2.8
b9f3c0a9-e7f7-3ea3-8d7e-c219cf66ee80, -12.610510, -47.896840,2026-08-27 04:34:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,,,,Cerrado,1.9
15247f0e-116d-38a2-8e36-1f1474e059f9,  -6.360940, -54.776530,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,2.0
a47d6b37-1dbd-3636-bdab-90baffda3510,  -6.943370, -52.793950,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,3.4
57cd9612-2e3f-3378-9b8c-acf14f6dc947,  -6.281620, -53.370700,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.5
b9d75ffe-21e7-3458-b73d-8ce5670fada4, -10.779200, -53.997940,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.1
51f62996-e1ce-388f-89b1-b8c6887384b9,  -9.383890, -48.680330,2026-08-27 04:34:00,NOAA-21,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,,,,Cerrado,3.1
b045a312-04ac-3fba-83cc-63093bf35b7d, -11.751150, -54.520930,2026-08-27 04:34:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,0.9
caad22f8-06d7-34bc-b26d-ddd0349361c2,  -9.395490, -45.506900,2026-08-27 04:34:00,NOAA-21,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,,,,Cerrado,2.0
4fc13a46-866a-3a1a-9e10-0f9560c3f302, -10.765670, -53.981110,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,3.6
c1349a2c-7f06-3230-ba7d-63c86eadc27f,  -6.519970, -55.233710,2026-08-27 04:34:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,2.6
1581b84e-9d95-3c35-8e29-a9aa10afa9f4,  -8.810810, -50.062290,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,1.3
27c8830f-846a-3964-af80-af637574dbf1,  -8.801410, -50.034710,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,1.9
fd7afd6e-8f2a-3863-94f4-59be1e6a76f1, -10.787210, -53.999260,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.9
f9bfd92f-cea5-34f9-9b93-2e25f906eb75, -12.623100, -48.415720,2026-08-27 04:34:00,NOAA-21,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,,,,Cerrado,3.1
14e3e903-b89b-36a4-9b04-7ed183e169d3, -10.784760, -54.013370,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,2.0
f1f6a3ec-3ad6-33ff-b6fa-19b086438390,  -8.993850, -52.388700,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,1.3
ab2f9da5-bde9-3864-89a4-cf5032f6b683,  -9.437150, -51.579780,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,2.4
8bd848c9-f589-390a-b9d5-6a2ded52d42f,  -8.252800, -54.995970,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,2.7
e2feb76f-e44e-304a-a391-1135280bbf27,  -6.275980, -53.327770,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.4
fbb0d137-e5df-3796-b5de-4c7f8286c619,  -6.882590, -43.753110,2026-08-27 04:34:00,NOAA-21,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,,,,Cerrado,2.3
8b5c2813-f9ef-3b48-8dee-4ebdce8fafcb,  -6.617120, -58.491510,2026-08-27 04:34:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,2.5
19632c36-581e-3cfb-a7fd-5bd89cb92372,  -6.927190, -41.629430,2026-08-27 04:34:00,NOAA-21,DOM EXPEDITO LOPES,PIAUÍ,Brasil,2203404,22,33,,,,Caatinga,1.6
2fb1fed3-8c41-3c5b-ab28-d9b9fd65e8f6,  -6.655190, -45.164570,2026-08-27 04:34:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,2.1
787d751b-0428-3d36-8a95-37ee9c47bba8,  -6.300190, -53.579200,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.3
0d778070-f93a-30e3-92fd-fa10a9f144b0,  -8.154960, -46.191970,2026-08-27 04:34:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,2.4
c28dc6e4-6199-317b-8a0e-dcff606c52f0,  -8.295190, -47.589690,2026-08-27 04:34:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,,,,Cerrado,2.2
587a3a2f-5d12-3db2-8560-743424217831, -11.161750, -54.030380,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.4
0b0a47ad-969d-3206-aa0f-96828807daf1, -10.477020, -46.197260,2026-08-27 04:34:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,4.8
0485bf11-9126-36c2-b5b3-2a1999ee8418,  -8.526580, -55.294880,2026-08-27 04:34:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,2.0
c9e08f29-c0cf-3463-81b3-3bf5984ab870, -12.428350, -42.893670,2026-08-27 04:34:00,NOAA-21,OLIVEIRA DOS BREJINHOS,BAHIA,Brasil,2923209,29,33,,,,Caatinga,1.4
6cf88c9f-8d24-3afd-8106-63dc52745d0b, -11.495410, -45.067220,2026-08-27 04:34:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,,,,Cerrado,2.1
6413142d-6d36-34ee-a976-ebd5fcdf54cc, -13.331670, -48.214680,2026-08-27 04:34:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,,,,Cerrado,3.7
e22d6e0f-3137-39ac-9cb3-149d23a180f4,  -7.408020, -55.163010,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,3.8
a56b683d-4931-3cda-af1e-dbb4fae1576f, -11.210540, -53.998890,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.3
95e36e84-51b7-362b-81be-8e03c99e922d,  -8.942840, -45.737640,2026-08-27 04:34:00,NOAA-21,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,,,,Cerrado,1.4
5b02ccb0-286e-3bd7-bbd3-22a8286c07c6,  -6.231500, -53.493950,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.4
19b69624-8e3f-3d1f-8f22-0ef52d3855f6, -12.687350, -48.392480,2026-08-27 04:34:00,NOAA-21,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,,,,Cerrado,2.5
ab0b726f-2b90-335b-bc64-e7d442caeda0,  -7.849270, -46.313120,2026-08-27 04:34:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,5.5
33a626b3-dd62-3ee9-b95c-f5845876723c, -10.778590, -54.001430,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.1
3c610e8c-8702-3cd3-b861-b7b9df8506d5, -10.872270, -50.538990,2026-08-27 04:34:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,0.9
93649100-1de0-3f2c-895e-ed5d5950b5d9,  -9.669050, -55.073590,2026-08-27 04:34:00,NOAA-21,NOVO MUNDO,MATO GROSSO,Brasil,5106265,51,33,,,,Amazônia,3.1
a51828df-4020-3a43-a2b0-d322f4ced5eb,  -7.750360, -44.741640,2026-08-27 04:34:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,7.8
a231223d-cd70-3973-86b9-e3b20dcf6182,  -6.938170, -58.958210,2026-08-27 04:34:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,1.4
ab9f7a06-d60f-30f6-a552-feff42489d72,  -8.776790, -50.027210,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,2.1
9a1da8c3-9a07-3768-b903-9f3bcbb500eb, -10.766260, -54.024730,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.7
cac7d2bf-3acb-3da7-8b10-54be54fbcfea, -10.763510, -53.969970,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.3
40525668-3b22-315a-9a00-4200f7af6942, -12.620310, -48.411610,2026-08-27 04:34:00,NOAA-21,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,,,,Cerrado,3.1
37c3b138-98ca-357e-8fd2-68b6ba0bf44a,  -6.800460, -59.600150,2026-08-27 04:34:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,3.3
b4aebfdf-58ab-3913-b80b-d24fc5687591, -13.334400, -48.196350,2026-08-27 04:34:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,,,,Cerrado,3.2
c7f90ab8-1d14-3f84-9b23-17bcd2b9c5eb,  -6.517640, -55.235720,2026-08-27 04:34:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,,,,Amazônia,3.4
3c037f4a-90ad-3850-a334-3fe2a69050c6,  -9.374560, -48.696690,2026-08-27 04:34:00,NOAA-21,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,,,,Cerrado,1.8
48575a61-82e6-3273-a9ba-bb53931ff212,  -7.070090, -44.911550,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,,,,Cerrado,3.6
8e87cd0f-b457-3605-a243-b86d13002949, -10.772430, -53.989510,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,2.1
079c6f26-02d8-3362-bc9c-ec0f95bfdb02, -10.762250, -54.024050,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.5
ef1f5af0-ca24-35b4-9b49-6e10f8c264fd,  -6.644590, -58.504550,2026-08-27 04:34:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,2.3
7f749e3d-6577-321a-a3e4-852877dddf5a,  -6.770600, -55.703210,2026-08-27 04:34:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,1.9
1264c26c-2927-3886-926b-07434a2c0353, -13.359200, -48.237710,2026-08-27 04:34:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,,,,Cerrado,2.3
8880fdfb-28de-3966-a159-78674ee2baee,  -6.561480, -47.479980,2026-08-27 04:34:00,NOAA-21,AGUIARNÓPOLIS,TOCANTINS,Brasil,1700301,17,33,,,,Cerrado,1.4
dbb276e8-1932-3265-b3bc-70797e586098,  -6.494350, -51.437630,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,1.8
629f818f-af05-3ba4-9f00-695d2be3a268,  -7.751000, -44.737310,2026-08-27 04:34:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,7.8
9af94def-9e70-326d-9674-7056d5a2395b,  -6.148680, -57.941120,2026-08-27 04:34:00,NOAA-21,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,2.6
85ed1090-45b0-303c-ad54-a2947d93ee31, -10.766280, -53.977610,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,3.8
21f4078f-2459-36c7-aae9-fe006627f56b, -10.769050, -53.985290,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,3.6
87ccf5b8-8962-3a6a-93e4-35caf50789e3, -11.737030, -54.529830,2026-08-27 04:34:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,4.2
9bf85a54-b0d5-3e54-a2cf-5c020ed6fa25,  -6.939810, -58.949390,2026-08-27 04:34:00,NOAA-21,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,4.0
a94f04b3-0fab-3554-a32e-636ac80367f3,  -7.123570, -42.781290,2026-08-27 04:34:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,,,,Caatinga,2.3
4cc17fc5-fd12-3c1b-923b-f214bd60a3c9,  -9.967920, -53.942600,2026-08-27 04:34:00,NOAA-21,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,,,,Amazônia,6.3
67344600-68e0-3e31-8b68-b05cbe8f3729,  -9.412660, -51.638840,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,2.0
089cf743-d60a-32f5-9674-8852ae35fefb,  -8.212470, -44.823600,2026-08-27 04:34:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,1.0
d75ec430-5a8a-36cd-a8e3-7c3237d85a14,  -8.818020, -50.082100,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,2.3
33f004ce-ab6a-3483-b7e7-e454d9a5e3f7, -12.620860, -48.407970,2026-08-27 04:34:00,NOAA-21,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,,,,Cerrado,2.7
47f3176a-fb05-3f52-9083-196c57f14e3b, -10.387440, -61.198020,2026-08-27 04:34:00,NOAA-21,RONDOLÂNDIA,MATO GROSSO,Brasil,5107578,51,33,,,,Amazônia,4.2
7efd254d-531c-34ca-b743-466cf7d7e299,  -7.324580, -42.974250,2026-08-27 04:34:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,4.7
ab166839-3d1f-3d41-8133-040923be8685,  -9.408990, -51.622480,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,2.3
c5942c44-0d51-3f7b-80f8-504c6b5e7ae9,  -9.223540, -51.554230,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,5.6
a05cc8f4-b35f-33a8-b211-80da78efe0df,  -8.929080, -48.369290,2026-08-27 04:34:00,NOAA-21,TUPIRAMA,TOCANTINS,Brasil,1721257,17,33,,,,Cerrado,0.9
2c4c0b2f-518e-3af3-a8a1-13ede3d70805,  -9.355800, -48.686590,2026-08-27 04:34:00,NOAA-21,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,,,,Cerrado,2.1
d957c2a3-39a9-3a17-8e8e-cbd15ff58ca1, -11.198700, -55.076620,2026-08-27 04:34:00,NOAA-21,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,,,,Amazônia,2.7
59f15c52-0dc7-3a5b-af18-5079d913801b,  -6.646760, -58.492450,2026-08-27 04:34:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,1.9
c900d7bf-7d14-3480-8b87-ba2b57faf73a, -11.763150, -54.522880,2026-08-27 04:34:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,1.7
78af41e7-78d1-345c-a56a-d8874ac29b95,  -8.792030, -50.018460,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,2.5
7a09eb92-6576-3f22-9a48-b193fe24f7dd,  -9.677100, -55.079070,2026-08-27 04:34:00,NOAA-21,NOVO MUNDO,MATO GROSSO,Brasil,5106265,51,33,,,,Amazônia,3.0
729e0159-5647-3f67-9b0c-b4daccdcc2ac,  -9.408320, -51.626600,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,2.3
894b9a02-ed3c-3f15-a74b-d8a82444050e, -10.771820, -53.993010,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,2.1
f3323615-3ae2-317c-baaa-0ae092e397ac,  -9.671960, -55.082760,2026-08-27 04:34:00,NOAA-21,NOVO MUNDO,MATO GROSSO,Brasil,5106265,51,33,,,,Amazônia,4.1
0709f35c-8127-3bf3-9a24-5161028d6566,  -6.919370, -44.669140,2026-08-27 04:34:00,NOAA-21,SÃO DOMINGOS DO AZEITÃO,MARANHÃO,Brasil,2110658,21,33,,,,Cerrado,1.7
1adb8963-78e6-36e5-a814-523f6ac6709f,  -8.237530, -54.978310,2026-08-27 04:34:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,2.6
55a51d7b-bf3e-3fb4-87c8-c339511ff3d0,  -9.972570, -53.939720,2026-08-27 04:34:00,NOAA-21,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,,,,Amazônia,11.9
3b388d4b-7a9f-36b9-a7f3-8a26c58a0de6,  -7.739970, -44.735600,2026-08-27 04:34:00,NOAA-21,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,7.8
6d7ac183-46c3-3d03-8372-6b77ebfbeaee, -10.950800, -51.032200,2026-08-27 04:34:00,NOAA-21,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,7.2
aa4ab759-0277-33dc-becb-1c2701ebd7a8,  -7.323540, -42.981440,2026-08-27 04:34:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,2.3
28e5bd49-dd5a-381f-93ca-74f35bda11eb, -13.377030, -48.210740,2026-08-27 04:34:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,,,,Cerrado,2.6
18e10114-c9dd-335f-b5ba-7004c1cf1033, -13.330590, -48.221800,2026-08-27 04:34:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,,,,Cerrado,3.7
1dfea129-01f3-37ba-8f55-3a10de3ff728,  -8.828490, -49.615420,2026-08-27 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,1.2
b9e039a1-c4be-3acf-be1e-936a48208197, -10.761660, -53.969640,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.7
ae0ca5b2-69ae-323c-b635-59289531e529, -11.766560, -54.527310,2026-08-27 04:34:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,1.5
9962743a-99e5-3738-8320-00c8c928e32f, -10.763200, -53.995140,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,2.3
697fc4f0-2bce-399c-a0f6-ee3515a6a6cb,  -7.337880, -44.104400,2026-08-27 04:34:00,NOAA-21,LANDRI SALES,PIAUÍ,Brasil,2205607,22,33,,,,Cerrado,1.5
fd4a7f2c-6192-3edd-83c1-06b027afa360,  -6.403390, -60.051780,2026-08-27 04:34:00,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,2.3
1d2659b0-731a-3e9c-84c3-4baf9413f9ce, -10.767820, -53.992310,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,2.5
e2819fd4-0ff3-3414-85ec-5e8121d51752,  -6.636510, -53.193100,2026-08-27 04:34:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,2.9
2143b974-8bbd-3dcb-96b6-8b9d782d8fc5, -11.731060, -54.540100,2026-08-27 04:34:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,3.0
ab1e049a-a295-3bc1-adc9-f65212ecc283,  -9.729130, -49.319310,2026-08-27 04:34:00,NOAA-21,DIVINÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1707108,17,33,,,,Cerrado,2.2
908ba976-16a4-337e-831e-046ba70a7b62,  -6.884440, -41.743770,2026-08-27 04:34:00,NOAA-21,IPIRANGA DO PIAUÍ,PIAUÍ,Brasil,2204808,22,33,,,,Caatinga,1.9
441899ba-5855-33d2-ba16-bb32925b3111, -11.618390, -46.751570,2026-08-27 04:34:00,NOAA-21,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,,,,Cerrado,1.8
42004b7f-a661-3c46-a697-d013d5c6bf74, -13.362560, -48.238270,2026-08-27 04:34:00,NOAA-21,MINAÇU,GOIÁS,Brasil,5213087,52,33,,,,Cerrado,2.3
7062c3c5-c952-348d-bc86-3e118be06205,  -6.628710, -58.493370,2026-08-27 04:34:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,1.7
16f6292a-27da-3bf8-ac9e-c66e239d1bad, -10.769980, -54.003510,2026-08-27 04:34:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,2.4
