id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
070502ab-5ecb-3409-91a5-43f96cdd2a6c, -14.662590, -54.451620,2026-09-20 17:13:00,NOAA-20,PLANALTO DA SERRA,MATO GROSSO,Brasil,5106455,51,33,3,0.1,1.0,Cerrado,3.9
2d888089-948b-38f5-a083-7bb4d20c942c, -15.886820, -49.916100,2026-09-20 17:13:00,NOAA-20,GOIÁS,GOIÁS,Brasil,5208905,52,33,8,0.0,0.93,Cerrado,23.5
166a42fe-cbd3-3a36-9f33-948743774f6b, -14.947010, -49.947330,2026-09-20 17:13:00,NOAA-20,CRIXÁS,GOIÁS,Brasil,5206404,52,33,2,0.0,1.0,Cerrado,6.8
1260794f-6d77-3245-97cf-f4f91c804a21, -12.171360, -50.863440,2026-09-20 17:13:00,NOAA-20,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,4,0.0,1.0,Cerrado,11.9
e8c544a6-b907-351f-8431-cb59922f8507, -11.508220, -45.367210,2026-09-20 17:13:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,16,0.0,1.0,Cerrado,111.1
831cb820-317d-3327-b3ca-77c7b7648900, -14.576200, -52.196150,2026-09-20 17:13:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,5,0.11,1.0,Cerrado,9.2
225e57de-e3ba-36f6-9e3d-4b87d30c20a2, -14.297920, -52.083910,2026-09-20 17:13:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,11,0.0,1.0,Cerrado,8.1
318d36ae-8c89-3990-b808-ce670cfac647, -16.995640, -56.525640,2026-09-20 17:13:00,NOAA-20,BARÃO DE MELGAÇO,MATO GROSSO,Brasil,5101605,51,33,1,0.85,0.85,Pantanal,10.9
501e9033-255b-365e-8017-bcefab54919d, -12.874010, -51.007690,2026-09-20 17:13:00,NOAA-20,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,4,0.0,1.0,Cerrado,13.3
587bd444-378d-3735-a981-daff675be5b5, -13.598620, -51.466170,2026-09-20 17:13:00,NOAA-20,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,3,0.0,0.79,Cerrado,30.4
1e463730-a690-3ecb-8e52-c670ce3d1c4f, -16.714100, -55.332700,2026-09-20 17:13:00,NOAA-20,SANTO ANTÔNIO DO LEVERGER,MATO GROSSO,Brasil,5107800,51,33,8,2.1,0.35,Pantanal,2.8
561a2876-8b14-3a7c-97f1-c57b0bf07c10, -11.494440, -45.350710,2026-09-20 17:13:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,16,0.0,1.0,Cerrado,34.5
c6c4069b-2569-3e5c-9ea4-96f6050c1a07, -12.350260, -50.678870,2026-09-20 17:13:00,NOAA-20,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,12,0.0,1.0,Cerrado,7.0
bcc0ac33-0089-32a7-9fc5-58306187bd46, -14.121060, -44.835580,2026-09-20 17:13:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,46,0.0,1.0,Cerrado,7.4
019742de-f911-3141-9d97-6e2a022278a8, -12.898820, -51.024760,2026-09-20 17:13:00,NOAA-20,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,4,0.0,1.0,Cerrado,74.6
c54fa17d-7d61-34e1-993e-38f357cb4934, -13.787240, -50.233460,2026-09-20 17:13:00,NOAA-20,MUNDO NOVO,GOIÁS,Brasil,5214051,52,33,6,0.0,1.0,Cerrado,30.9
4bcd5196-5036-3b31-8d3b-0e35aebb0474, -12.768220, -52.871930,2026-09-20 17:13:00,NOAA-20,CANARANA,MATO GROSSO,Brasil,5102702,51,33,2,0.0,0.65,Amazônia,7.6
34e96bc0-b88b-3067-a3a4-fd42bc6d56e0, -13.265510, -51.721580,2026-09-20 17:13:00,NOAA-20,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,3,0.0,1.0,Cerrado,2.8
e1b850f9-c8b1-3570-ab6d-e5019dede8cc, -12.146050, -47.062070,2026-09-20 17:13:00,NOAA-20,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,1720937,17,33,12,0.0,1.0,Cerrado,5.6
d3d9701c-5b71-301d-9bf8-7b80687d5f0f, -11.980650, -44.881860,2026-09-20 17:13:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,15,0.0,1.0,Cerrado,3.2
e52d0f04-3886-3d17-bdd2-97ea5c7f2d08, -12.163800, -50.868020,2026-09-20 17:13:00,NOAA-20,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,4,0.0,1.0,Cerrado,9.6
147e6cc3-4f5b-3f4a-900b-93b33bb37a13, -13.055560, -50.613120,2026-09-20 17:13:00,NOAA-20,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,7,0.0,-999.0,Cerrado,11.7
735be1e9-43cb-3ba2-8d92-886f6a748055, -16.577860, -51.623860,2026-09-20 17:13:00,NOAA-20,PIRANHAS,GOIÁS,Brasil,5217203,52,33,6,0.21,1.0,Cerrado,5.4
ab864d4e-282f-3f35-bd0b-8ef3892f3fbf, -18.725060, -47.075370,2026-09-20 17:13:00,NOAA-20,PATROCÍNIO,MINAS GERAIS,Brasil,3148103,31,33,2,0.0,1.0,Cerrado,12.1
9f41af01-1656-30ff-b1ff-e52adad7a26d, -11.471130, -45.398190,2026-09-20 17:13:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,16,0.0,1.0,Cerrado,8.8
2370b691-c9ff-3bb8-a5eb-0356dac764d1, -12.025450, -51.445640,2026-09-20 17:13:00,NOAA-20,SERRA NOVA DOURADA,MATO GROSSO,Brasil,5107883,51,33,3,0.0,0.73,Cerrado,6.3
3d926b6d-4c6d-3557-b58b-da204eada715, -14.613230, -52.102950,2026-09-20 17:13:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,9,0.1,1.0,Cerrado,10.6
63c9aee9-06b0-3a8d-b390-57302f22e3f3, -14.663140, -54.455240,2026-09-20 17:13:00,NOAA-20,PLANALTO DA SERRA,MATO GROSSO,Brasil,5106455,51,33,3,0.1,1.0,Cerrado,3.9
194797ae-fcf8-38a0-a3a8-4f19788fe409, -13.627820, -48.291000,2026-09-20 17:13:00,NOAA-20,MINAÇU,GOIÁS,Brasil,5213087,52,33,4,0.0,1.0,Cerrado,3.8
b5afb47a-ed64-3201-a32a-b16841d9827f, -13.236330, -51.781940,2026-09-20 17:13:00,NOAA-20,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,3,0.0,1.0,Cerrado,11.6
ad4645f8-c97d-3bae-b892-6e2228656cac, -12.597080, -49.141290,2026-09-20 17:13:00,NOAA-20,TALISMÃ,TOCANTINS,Brasil,1720978,17,33,8,0.0,1.0,Cerrado,4.6
f5bb90c0-8ab4-3e00-a18d-6725c51b5270, -12.172080, -50.867710,2026-09-20 17:13:00,NOAA-20,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,4,0.0,1.0,Cerrado,41.9
d8cf0d20-3a70-36da-8500-6ae78f965b5e, -13.746220, -48.776790,2026-09-20 17:13:00,NOAA-20,CAMPINORTE,GOIÁS,Brasil,5204706,52,33,11,0.0,1.0,Cerrado,5.5
22508c0c-8c22-3eca-9de7-f76d23eff1ea, -13.231020, -51.771020,2026-09-20 17:13:00,NOAA-20,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,3,0.0,1.0,Cerrado,5.4
77e11879-f717-3392-9bc7-765722f46aba, -13.258280, -51.742690,2026-09-20 17:13:00,NOAA-20,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,3,0.0,1.0,Cerrado,11.2
529f1fe2-4568-3b5f-a313-65e1644cca94, -14.639050, -52.091080,2026-09-20 17:13:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,10,0.11,1.0,Cerrado,7.8
27925ffc-11a1-3022-89b0-79426297a128, -11.924830, -49.778080,2026-09-20 17:13:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,10,0.0,1.0,Cerrado,11.3
0ec57bba-e3a6-3a0c-b1b6-f54cc1612375, -14.083880, -52.104750,2026-09-20 17:13:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,18.1
b345246b-16a7-35d7-afc1-aa724afd132c, -16.972180, -44.879980,2026-09-20 17:13:00,NOAA-20,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,3,0.0,1.0,Cerrado,2.2
0b8b400c-cb6f-35b5-8bee-d88ede3071db, -11.445230, -45.402850,2026-09-20 17:13:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,16,0.0,1.0,Cerrado,2.2
3be5e7be-c3d3-36e1-8458-15df7011d064, -13.825640, -42.171500,2026-09-20 17:13:00,NOAA-20,LIVRAMENTO DE NOSSA SENHORA,BAHIA,Brasil,2919504,29,33,10,0.3,1.0,Caatinga,7.3
747b8902-9ead-3475-a98a-0a518ad57fd8, -16.181560, -47.968610,2026-09-20 17:13:00,NOAA-20,LUZIÂNIA,GOIÁS,Brasil,5212501,52,33,3,0.0,1.0,Cerrado,6.3
542d7b52-3bf1-3044-a7ef-377106be91bf, -11.913770, -49.759800,2026-09-20 17:13:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,11,0.0,1.0,Cerrado,9.4
da73c34e-583e-3d66-bb6a-72688db7b79b, -12.654720, -49.478120,2026-09-20 17:13:00,NOAA-20,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,11,0.0,1.0,Cerrado,5.2
bb292c00-86c0-3fec-b575-fee7dab64396, -14.701480, -46.696740,2026-09-20 17:13:00,NOAA-20,FLORES DE GOIÁS,GOIÁS,Brasil,5207907,52,33,4,0.0,1.0,Cerrado,13.3
89c4f933-575c-3237-8205-4e6de8c3dfc5, -11.885750, -50.026340,2026-09-20 17:13:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4,0.0,1.0,Cerrado,18.6
3519aa59-3155-3d2e-96f4-54235ed903f7, -11.493850, -45.347550,2026-09-20 17:13:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,16,0.0,1.0,Cerrado,34.5
21053f06-cd00-39db-8c57-09e08ead517e, -12.605020, -49.139970,2026-09-20 17:13:00,NOAA-20,TALISMÃ,TOCANTINS,Brasil,1720978,17,33,8,0.0,1.0,Cerrado,7.6
a5f7b1ec-4ac1-3589-ade6-c7524c80e312, -14.721150, -46.702650,2026-09-20 17:13:00,NOAA-20,FLORES DE GOIÁS,GOIÁS,Brasil,5207907,52,33,4,0.0,1.0,Cerrado,8.7
c24ef668-8392-3b94-a129-fe8432e7569d, -13.785030, -50.220180,2026-09-20 17:13:00,NOAA-20,MUNDO NOVO,GOIÁS,Brasil,5214051,52,33,7,0.0,1.0,Cerrado,18.8
8541d5ca-dd95-38db-803e-1c261f44c465, -11.375550, -44.234800,2026-09-20 17:13:00,NOAA-20,MANSIDÃO,BAHIA,Brasil,2920452,29,33,27,0.0,1.0,Cerrado,12.1
67938bf1-b13f-3dd5-bafe-fd0d60253991, -13.595790, -51.470670,2026-09-20 17:13:00,NOAA-20,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,3,0.0,0.79,Cerrado,10.0
ff9e5880-8801-3a68-bae9-66e2ce6f3570, -11.906050, -49.761140,2026-09-20 17:13:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,11,0.0,1.0,Cerrado,5.6
2988ee86-3cd2-3a8a-a158-ea412a863619, -11.843950, -47.631880,2026-09-20 17:13:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,12,0.0,1.0,Cerrado,7.8
b9d5e6c2-4f1f-3957-972c-32c07f5c0b72, -11.480480, -45.333410,2026-09-20 17:13:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,16,0.0,1.0,Cerrado,213.7
1a8b9041-a661-3434-acc6-3c553c7d66b3, -12.269300, -47.116120,2026-09-20 17:13:00,NOAA-20,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,1720937,17,33,12,0.0,1.0,Cerrado,4.7
30b333e9-b5eb-35a7-b18f-4e24bec88629, -16.063590, -52.254230,2026-09-20 17:13:00,NOAA-20,ARAGARÇAS,GOIÁS,Brasil,5201702,52,33,6,0.0,1.0,Cerrado,8.7
992d1bfe-4dd9-3cb9-8bad-323f97fce342, -11.900320, -49.925420,2026-09-20 17:13:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4,0.0,1.0,Cerrado,9.8
881ee5b5-7e0f-3a5e-93ca-b5f96b3ec35a, -14.067960, -52.092080,2026-09-20 17:13:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,33.4
4282de12-2801-3555-bf58-bcb58c402dd8, -12.358570, -50.683190,2026-09-20 17:13:00,NOAA-20,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,12,0.0,1.0,Cerrado,24.3
482c9bfa-705e-3525-9330-8b22b2435743, -12.892520, -51.008800,2026-09-20 17:13:00,NOAA-20,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,4,0.0,1.0,Cerrado,21.1
2597bc98-4b98-3078-adc5-37e420e5edf2, -16.536850, -46.001590,2026-09-20 17:13:00,NOAA-20,BONFINÓPOLIS DE MINAS,MINAS GERAIS,Brasil,3108206,31,33,4,0.0,1.0,Cerrado,3.8
b48e71c7-e261-31e4-a4eb-d5074a7747f1, -14.147430, -45.548200,2026-09-20 17:13:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,14,0.0,1.0,Cerrado,5.7
fa285806-9659-3658-8f9d-0fc7d55c3c6d, -12.169890, -50.876840,2026-09-20 17:13:00,NOAA-20,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,4,0.0,1.0,Cerrado,54.2
f30da9e4-258d-39aa-b055-06426ebc744e, -14.790640, -48.529810,2026-09-20 17:13:00,NOAA-20,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,3,0.0,1.0,Cerrado,8.2
818530a6-5ef0-3395-8ded-c6b1fbe3b464, -11.880960, -49.997770,2026-09-20 17:13:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4,0.0,1.0,Cerrado,18.3
d510fab8-c47e-34e7-a4f5-7cf09811476e, -13.815380, -42.656910,2026-09-20 17:13:00,NOAA-20,IGAPORÃ,BAHIA,Brasil,2913408,29,33,71,0.0,1.0,Caatinga,6.8
85d8cf28-6d26-3d9f-a4ba-9df32df37ea3, -15.168980, -48.158920,2026-09-20 17:13:00,NOAA-20,PADRE BERNARDO,GOIÁS,Brasil,5215603,52,33,4,0.0,1.0,Cerrado,5.5
e9295610-6deb-3882-b912-d23452344f73, -11.436740, -45.414540,2026-09-20 17:13:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,16,0.0,1.0,Cerrado,110.4
b9566056-59ab-3750-89c9-3b7e8afa9ead, -13.225380, -51.779820,2026-09-20 17:13:00,NOAA-20,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,3,0.0,1.0,Cerrado,5.1
1e7ff098-df5c-39ef-9285-2be8efdc9853, -12.541790, -50.072760,2026-09-20 17:13:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,4,0.0,1.0,Cerrado,176.3
50e836bd-76b6-329d-ad2e-ca4924a1b226, -15.612200, -52.732800,2026-09-20 17:13:00,NOAA-20,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,8,0.0,1.0,Cerrado,6.3
b4ca9588-be09-35f0-bb16-cbc272e1fc45, -11.753380, -50.072170,2026-09-20 17:13:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4,0.0,1.0,Cerrado,7.4
c8bd928e-c99e-3bfe-8592-fa1de40cfabb, -14.628950, -52.092860,2026-09-20 17:13:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,10,0.1,1.0,Cerrado,10.3
e9c474e7-7dbe-3970-9c11-f63b72fd0d68, -14.055040, -52.098180,2026-09-20 17:13:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,8.4
8f018efb-cbbb-39f6-93c5-b1789a5a7d68, -12.652760, -50.940990,2026-09-20 17:13:00,NOAA-20,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,3,0.0,1.0,Cerrado,6.7
dae77ef4-0e71-3120-8b8d-7d9280c7dece, -15.453950, -48.451210,2026-09-20 17:13:00,NOAA-20,PADRE BERNARDO,GOIÁS,Brasil,5215603,52,33,3,0.0,1.0,Cerrado,18.8
b42a9861-6291-3cdb-8c0d-e2cc0b4c84b9, -12.140070, -47.028580,2026-09-20 17:13:00,NOAA-20,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,1720937,17,33,12,0.0,1.0,Cerrado,31.4
771f0e21-5418-3435-a2f2-929a8d8ac308, -12.539590, -50.082680,2026-09-20 17:13:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,4,0.0,1.0,Cerrado,207.7
e4491b5c-7df1-3753-8c54-363237a8f612, -13.233840, -51.766610,2026-09-20 17:13:00,NOAA-20,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,3,0.0,1.0,Cerrado,8.9
03bf7970-2e39-32f5-9896-774046ee061a, -14.068560, -52.095810,2026-09-20 17:13:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,43.0
e65cd652-c8f3-3a6d-ab71-1afa00d6024f, -13.441170, -51.747620,2026-09-20 17:13:00,NOAA-20,CANARANA,MATO GROSSO,Brasil,5102702,51,33,3,0.0,1.0,Cerrado,79.4
ea5d4fad-392b-30e7-82ef-2be85bddfed2, -14.912490, -49.921400,2026-09-20 17:13:00,NOAA-20,CRIXÁS,GOIÁS,Brasil,5206404,52,33,3,0.0,1.0,Cerrado,9.4
f771a4fb-1bac-3ca0-860b-d8184c9ac642, -13.633190, -46.960190,2026-09-20 17:13:00,NOAA-20,NOVA ROMA,GOIÁS,Brasil,5214903,52,33,12,0.0,1.0,Cerrado,5.5
46ebb161-9879-3b07-8247-eb2129ee77ce, -13.446160, -51.382080,2026-09-20 17:13:00,NOAA-20,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,3,0.0,1.0,Cerrado,10.4
9b88ea8b-c858-344d-b312-c992418ef5a4, -16.021510, -52.526750,2026-09-20 17:13:00,NOAA-20,PONTAL DO ARAGUAIA,MATO GROSSO,Brasil,5106653,51,33,10,0.0,1.0,Cerrado,73.0
d5330eb5-d47d-37c3-87ff-5c2e0d78970a, -12.884850, -50.984540,2026-09-20 17:13:00,NOAA-20,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,4,0.0,1.0,Cerrado,15.7
510ca01f-d3ab-38ad-940c-abc811ae1bf1, -12.173760, -47.059020,2026-09-20 17:13:00,NOAA-20,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,1720937,17,33,12,0.0,1.0,Cerrado,7.5
6f6224da-afbc-3b3a-8267-4a2b6dd896bb, -11.834350, -47.623030,2026-09-20 17:13:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,12,0.0,1.0,Cerrado,7.0
1f1f2637-8a41-3efa-b60a-777e1ace2a93, -13.246370, -51.756580,2026-09-20 17:13:00,NOAA-20,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,3,0.0,1.0,Cerrado,6.9
f3ab4b5b-7b5f-3a19-90f9-bc1bcbde6ee7, -15.615520, -52.732260,2026-09-20 17:13:00,NOAA-20,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,8,0.0,1.0,Cerrado,8.7
f2bec918-e020-3e81-bb8e-67eefc6cfb35, -11.436140, -45.411370,2026-09-20 17:13:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,16,0.0,1.0,Cerrado,110.4
5ac57350-c7e2-3765-b206-55fb02e698de, -13.503690, -43.504010,2026-09-20 17:13:00,NOAA-20,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,96,0.5,1.0,Cerrado,4.3
07ecfe2c-034b-3c70-b7c9-3537ff68aa60, -12.331240, -50.699960,2026-09-20 17:13:00,NOAA-20,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,11,0.0,1.0,Cerrado,10.2
13f5d4f9-2ea6-357a-aab9-e37e39b31afa, -12.274150, -47.118850,2026-09-20 17:13:00,NOAA-20,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,12,0.0,1.0,Cerrado,8.7
ac446022-e04b-37ed-aebd-aadb96332f93, -11.796190, -49.823580,2026-09-20 17:13:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,12,0.0,1.0,Cerrado,277.0
19fa7a45-5b93-3381-89cf-4f4f3ef9466d, -14.438750, -48.779180,2026-09-20 17:13:00,NOAA-20,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,4,0.0,1.0,Cerrado,31.9
900af314-bf5f-3e8c-bad8-4580c4d49f35, -14.381660, -52.122670,2026-09-20 17:13:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,9,0.0,0.93,Cerrado,2.7
3f21292d-6963-36cd-98b6-09eda7c01a6c, -12.263660, -49.218090,2026-09-20 17:13:00,NOAA-20,FIGUEIRÓPOLIS,TOCANTINS,Brasil,1707652,17,33,10,0.0,1.0,Cerrado,16.7
7dae56f9-f874-3e08-9540-3b8733fcac73, -12.639910, -50.930230,2026-09-20 17:13:00,NOAA-20,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,5,0.0,1.0,Cerrado,21.3
7215adbf-d52b-3bcb-92a0-79e24a2de5de, -16.310330, -53.840300,2026-09-20 17:13:00,NOAA-20,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,6,4.16,0.98,Cerrado,8.4
2828aaef-7e90-3e54-8a27-78b6d7c9540d, -15.880350, -49.921970,2026-09-20 17:13:00,NOAA-20,GOIÁS,GOIÁS,Brasil,5208905,52,33,8,0.0,1.0,Cerrado,18.6
e20385a1-bcd5-32ed-a07f-6fb943d44bc9, -16.017620, -52.523690,2026-09-20 17:13:00,NOAA-20,PONTAL DO ARAGUAIA,MATO GROSSO,Brasil,5106653,51,33,10,0.0,1.0,Cerrado,73.0
fff8b5d7-aed9-3741-a507-26db623f233d, -13.609670, -51.468330,2026-09-20 17:13:00,NOAA-20,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,3,0.0,0.79,Cerrado,12.0
5324a96d-cbe4-32e5-9409-a68ccb68786a, -17.300320, -47.438970,2026-09-20 17:13:00,NOAA-20,CRISTALINA,GOIÁS,Brasil,5206206,52,33,4,0.0,1.0,Cerrado,9.4
18a6ec6a-f5fd-3d49-b61f-5efa7acb5f4c, -11.481090, -47.776180,2026-09-20 17:13:00,NOAA-20,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,12,0.0,1.0,Cerrado,29.8
590921d5-b782-37b8-af95-4e15fd9dbc53, -12.385260, -47.002150,2026-09-20 17:13:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,12,0.0,1.0,Cerrado,6.3
6e90ea35-1cdc-3795-9fab-eb5e09b649e3, -11.744280, -50.709870,2026-09-20 17:13:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3,0.0,1.0,Cerrado,5.7
b1b1ce14-9a7a-3c01-a3bf-1f348ac48130, -12.170340, -50.862520,2026-09-20 17:13:00,NOAA-20,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,4,0.0,1.0,Cerrado,11.2
2122f16e-9d1c-3a0e-8bfa-a25af9dc29c1, -15.152050, -50.074800,2026-09-20 17:13:00,NOAA-20,ARAGUAPAZ,GOIÁS,Brasil,5202155,52,33,2,0.0,0.89,Cerrado,25.0
f6edc17d-4019-3843-a507-df141740ffb9, -12.814960, -54.051740,2026-09-20 17:13:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,3,0.0,0.69,Amazônia,41.1
5a2121df-1113-3505-9d96-5a980694b346, -13.599260, -51.470090,2026-09-20 17:13:00,NOAA-20,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,3,0.0,0.79,Cerrado,14.3
f2b27b8e-f8a3-3390-8ecb-281f03ad5060, -13.237900, -51.769850,2026-09-20 17:13:00,NOAA-20,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,3,0.0,1.0,Cerrado,22.2
05ff799e-ef8d-385a-97f1-8a3dbe75716e, -14.779750, -53.298670,2026-09-20 17:13:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,4,0.0,1.0,Cerrado,9.4
c6c8dc33-90dc-326f-80ef-208d67817f90, -15.170300, -48.166450,2026-09-20 17:13:00,NOAA-20,PADRE BERNARDO,GOIÁS,Brasil,5215603,52,33,4,0.0,1.0,Cerrado,13.6
bfd8f2c9-26ec-34c8-8339-29108beeb29a, -14.095800, -52.114230,2026-09-20 17:13:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,10.2
4f14c3e4-c956-33da-b8da-9d86b8d79d97, -16.998690, -56.520660,2026-09-20 17:13:00,NOAA-20,BARÃO DE MELGAÇO,MATO GROSSO,Brasil,5101605,51,33,1,0.89,0.87,Pantanal,10.9
509d4f71-4628-392e-8fdb-9f57eb7010a0, -12.279540, -47.122770,2026-09-20 17:13:00,NOAA-20,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,12,0.0,1.0,Cerrado,8.7
180d040c-eaa3-366c-aa5d-8acc2f2d70b0, -11.388910, -44.244150,2026-09-20 17:13:00,NOAA-20,MANSIDÃO,BAHIA,Brasil,2920452,29,33,34,0.0,1.0,Cerrado,6.7
6aa8b82f-13d8-30ce-8ebc-a847f0bbb57c, -13.635250, -42.958720,2026-09-20 17:13:00,NOAA-20,RIACHO DE SANTANA,BAHIA,Brasil,2926400,29,33,61,0.0,1.0,Caatinga,12.2
60100a11-f053-35f9-905e-459155a2f2cd, -15.147700, -50.093360,2026-09-20 17:13:00,NOAA-20,ARAGUAPAZ,GOIÁS,Brasil,5202155,52,33,2,0.0,0.95,Cerrado,9.6
f0bc81f0-b0f0-36eb-9177-148ea144a3c8, -14.064780, -52.115700,2026-09-20 17:13:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,3,0.0,1.0,Cerrado,65.6
f272914a-cd5e-3ec5-803c-137283982301, -12.656730, -47.015350,2026-09-20 17:13:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,12,0.0,1.0,Cerrado,18.3
